123,617,346,700,186,860,767,98,476,497 
634,699,16,384,4,317,371,774,780,658 
579,266,191,938,475,870,348,726,379,289 
682,623,370,297,881,133,899,838,290,59 
51,857,868,432,531,619,468,753,973,98 
928,241,975,150,240,754,727,418,601,165 
730,886,872,246,150,746,167,763,632,164 
39,507,66,882,938,67,813,75,523,755 
223,680,925,192,768,225,500,547,823,161 
4,174,140,763,117,574,746,54,175,91 
179,132,176,877,87,969,535,665,163,686 
412,537,146,740,702,74,107,574,208,271 
94,456,689,834,572,356,926,635,506,811 
191,529,617,160,339,917,982,96,360,590 
281,638,403,574,796,211,320,804,378,418 
15,27,801,682,875,448,645,4,224,489 
875,860,24,384,567,701,386,702,898,437 
41,621,619,488,900,982,144,400,519,321 
562,705,693,923,907,315,183,122,549,481 
582,4,488,326,721,141,207,919,987,102 
119,627,581,891,781,559,19,909,363,143 
446,246,911,39,118,4,1,631,793,508 
726,605,956,504,453,700,164,3,662,266 
802,568,794,727,993,227,427,697,933,247 
32,917,890,159,5,879,638,64,813,843 
588,211,405,405,494,57,695,786,342,550 
895,113,89,136,414,676,104,969,56,768 
85,304,252,252,982,103,840,431,257,829 
126,570,149,282,494,364,736,395,777,692 
698,364,328,761,973,698,239,902,608,659 
354,577,694,612,866,410,0,362,123,153 
964,477,213,152,543,686,374,48,478,770 
848,935,381,238,852,150,539,74,530,73 
170,82,116,952,854,103,886,891,98,461 
124,18,465,125,89,537,447,851,166,275 
13,274,599,222,619,891,326,524,821,60 
3,298,957,845,217,760,673,845,253,369 
328,28,613,981,70,898,931,10,121,948 
37,26,696,135,515,293,951,196,420,870 
929,36,292,468,43,349,206,567,121,203 
922,418,703,162,68,608,382,118,961,494 
473,558,430,488,947,141,431,624,406,512 
688,314,114,846,684,107,241,9,191,175 
763,483,290,537,779,35,371,93,437,631 
502,866,570,4,925,835,154,688,863,356 
884,585,536,210,733,366,732,659,690,811 
225,445,652,322,112,194,456,644,255,313 
599,704,191,560,129,370,797,957,81,701 
224,28,373,659,470,267,340,384,690,281 
692,407,94,589,47,780,593,10,425,833 
117,104,305,540,23,414,729,413,492,3 
884,22,749,893,652,947,351,128,28,888 
105,16,952,618,275,682,952,766,23,596 
891,725,47,973,917,545,787,335,727,225 
36,745,800,552,554,273,733,52,711,335 
10,667,886,644,429,103,275,769,531,522 
649,4,105,597,410,102,209,842,206,912 
359,905,891,747,215,671,404,318,126,875 
530,690,921,539,820,690,45,211,732,310 
932,741,672,775,304,860,226,253,400,82 
300,611,245,746,163,844,935,128,423,983 
129,412,548,822,653,621,744,917,541,418 
729,853,751,92,842,536,460,727,42,495 
22,623,106,398,324,199,833,297,715,29 
54,873,730,514,48,223,978,149,869,393 
848,575,741,122,793,129,475,203,305,801 
728,831,215,988,483,109,249,581,233,494 
695,300,317,551,166,769,108,352,52,816 
815,410,3,583,398,32,285,105,518,252 
298,831,639,771,664,405,4,890,799,744 
127,383,751,591,312,61,209,695,610,871 
232,312,987,253,290,461,806,348,222,681 
295,312,924,92,170,29,571,110,504,235 
923,890,863,992,96,899,76,31,879,469 
856,526,656,906,468,765,104,717,163,690 
226,715,531,994,690,749,166,114,726,242
