339,981,670,740,266,623,734,771,51,474 
485,295,80,984,444,595,694,171,197,695 
842,658,311,967,57,568,333,342,664,994 
504,112,482,285,957,505,568,98,305,509 
858,424,457,685,676,884,319,571,636,742 
406,314,63,427,406,444,947,923,947,337 
55,271,912,658,887,281,593,719,116,495 
430,611,752,29,331,922,367,302,268,83 
185,415,246,608,12,40,185,519,14,55 
473,797,911,91,540,654,333,547,174,19 
90,41,528,96,624,718,959,177,669,338 
8,624,825,824,433,878,284,348,19,484 
45,578,20,164,925,477,928,857,321,368 
112,215,654,92,51,209,183,31,592,429 
515,973,582,30,514,742,138,486,85,676 
584,14,13,790,293,411,443,262,169,527 
727,524,642,465,268,77,43,969,393,676 
163,765,563,274,930,729,317,365,407,518 
274,915,588,578,697,1,891,751,126,100 
962,51,714,243,609,804,393,783,197,125 
201,560,909,18,490,414,817,908,985,689 
354,585,646,285,92,875,158,381,8,851 
251,586,703,122,822,281,793,284,391,759 
299,65,211,881,159,657,341,540,550,796 
727,149,656,275,695,415,763,838,415,143 
418,123,340,861,165,864,848,345,534,941 
11,760,236,185,588,946,16,183,614,920 
117,452,286,535,596,920,784,28,613,15 
441,715,939,459,335,168,318,808,308,705 
12,715,10,606,377,864,720,406,834,54 
546,183,762,969,504,386,684,949,621,656 
23,345,303,533,751,167,30,760,48,359 
581,84,894,851,166,86,584,378,58,410 
298,620,998,477,330,535,1,665,250,908 
330,665,188,433,398,425,444,748,574,352 
655,680,456,501,513,487,684,379,188,461 
663,91,716,444,420,836,400,17,894,754 
787,371,226,648,672,211,817,75,492,236
