682,88,968,486,864,45,189,53,340,907 
240,144,355,862,678,802,692,347,294,925 
147,491,158,477,424,115,576,518,579,929 
312,898,559,673,773,536,464,93,265,926 
402,315,567,775,584,656,680,807,589,82 
66,939,34,483,878,877,149,594,996,909 
394,196,333,708,681,496,829,674,539,895 
59,31,994,466,894,558,237,78,509,590 
476,698,995,210,942,153,558,96,245,211 
643,175,555,790,703,505,963,282,284,944 
958,409,638,909,504,901,641,259,942,300 
977,706,799,239,693,808,748,704,801,946 
237,761,119,240,202,618,290,862,578,962 
22,238,340,487,143,739,192,208,460,433 
224,727,808,576,616,196,309,800,503,253 
293,966,577,258,46,756,451,756,689,774 
451,638,680,593,121,379,409,910,981,767 
740,836,902,498,221,180,124,623,709,86 
684,890,508,216,565,144,83,375,987,241 
529,430,320,168,332,547,154,299,922,433 
157,933,259,184,101,505,532,777,767,474 
379,445,437,493,538,182,973,200,370,677 
454,356,350,561,534,965,528,801,698,986 
324,625,178,8,919,425,896,577,3,460 
118,970,978,739,641,914,164,681,53,677 
192,426,358,281,291,652,817,840,471,472 
709,332,739,634,641,290,155,67,275,284 
532,360,626,74,430,899,9,83,38,711 
361,549,519,186,890,996,485,787,5,703 
14,402,224,478,284,527,599,272,779,258 
867,105,548,521,386,696,156,257,612,262 
412,348,389,634,501,377,187,970,15,57 
278,236,39,780,758,851,627,284,950,325 
435,794,612,497,262,21,593,246,830,497 
139,382,441,819,588,601,109,523,231,382 
103,314,895,92,63,643,196,383,276,886 
211,415,440,7,976,210,303,269,595,89 
866,279,172,775,570,289,796,662,675,700 
890,20,871,315,374,587,579,497,413,615 
730,769,578,360,348,989,229,391,715,808 
883,532,434,23,962,630,195,513,231,452 
419,232,414,249,155,24,629,261,150,484 
742,85,602,784,367,125,781,344,847,812 
149,575,911,61,84,141,858,958,167,376 
475,481,385,475,322,520,304,308,506,589 
716,358,98,559,711,247,822,9,102,36 
273,125,907,25,17,574,603,469,895,291 
411,257,202,927,258,905,959,493,906,35 
567,96,297,789,557,777,687,363,338,810 
355,950,391,63,574,120,422,52,899,219 
974,241,490,913,249,267,992,942,995,460 
509,210,329,82,793,51,172,149,947,440 
481,234,168,304,422,21,629,824,923,931 
1,187,18,845,233,484,140,881,681,727 
466,674,28,381,461,455,705,94,642,41 
490,17,61,990,801,135,585,699,410,366 
466,311,15,945,903,474,124,253,183,892 
416,94,687,514,444,271,957,419,427,609 
4,880,462,139,588,482,571,871,893,14 
521,397,432,763,915,65,722,309,878,240 
846,305,145,632,262,136,664,221,694,209 
581,919,933,95,780,1,144,66,121,437 
117,769,368,282,921,381,224,440,630,304 
789,842,941,4,992,402,475,793,70,426 
307,854,618,654,417,457,591,576,102,969 
254,579,773,840,241,985,264,423,882,96 
512,257,178,823,735,345,698,30,20,984 
239,635,802,278,942,825,749,842,428,315 
82,532,376,359,930,48,656,325,251,149 
957,590,635,307,348,722,634,796,873,881 
698,985,658,715,430,909,533,972,884,526 
151,647,760,647,898,227,495,259,651,187 
405,957,997,190,827,59,93,839,616,984 
195,136,283,912,289,959,890,502,619,83 
251,530,100,31,148,574,441,788,512,943 
451,798,385,457,823,213,237,323,714,987 
415,738,355,645,290,402,89,203,380,470 
501,393,205,624,518,864,130,605,463,799 
754,64,631,962,853,286,901,925,724,129 
838,538,153,886,133,518,556,122,909,217 
30,905,534,316,470,447,129,997,486,159 
874,678,153,200,929,309,635,728,925,660 
669,521,846,927,91,992,397,901,676,180 
986,680,366,979,506,135,875,736,971,403 
804,617,533,191,696,885,94,600,528,123 
266,660,171,749,758,231,521,907,927,312 
358,676,412,114,742,632,877,294,831,697 
38,102,63,695,787,820,403,106,562,601 
937,106,336,802,834,19,369,253,895,613 
944,865,287,615,302,707,803,171,59,397 
887,469,6,233,869,909,979,259,414,620 
448,356,848,323,363,979,255,30,740,742 
457,464,626,238,787,128,837,48,681,441 
912,96,414,960,825,392,944,62,902,407 
214,485,973,837,58,800,240,409,317,611 
803,5,219,433,747,346,164,132,109,493 
340,622,576,691,976,734,505,577,573,991 
481,371,967,115,253,486,858,389,321,634 
249,556,209,119,625,811,718,288,41,109 
138,693,888,470,632,82,650,556,66,165 
824,388,345,685,932,786,819,598,958,96 
820,713,966,911,651,719,319,148,623,126 
115,681,527,813,272,20,75,617,839,101 
810,274,438,953,368,576,697,716,916,471 
881,243,516,49,344,639,13,202,896,998 
258,567,568,187,920,664,298,550,733,236 
412,678,739,612,425,554,420,992,843,727 
115,757,471,292,637,312,316,313,810,100 
817,318,804,727,139,112,931,955,561,942 
610,496,612,649,425,478,221,306,664,440 
717,182,357,461,819,548,707,440,598,24 
351,512,543,264,559,209,361,227,458,33 
224,497,446,255,475,572,378,437,496,550 
232,582,699,734,478,842,242,418,394,751 
408,960,832,66,236,631,609,963,653,576 
1,575,13,834,261,190,966,443,976,724 
973,562,697,285,762,353,938,385,89,9 
551,256,488,317,672,639,341,760,197,400 
276,715,198,880,282,903,284,9,841,8 
783,328,96,754,741,81,445,701,148,782 
186,404,380,711,386,172,156,899,374,80 
31,884,145,313,515,409,716,786,46,509 
6,673,21,508,876,609,674,494,201,893 
1,276,938,224,615,64,633,280,888,257 
939,944,115,3,504,300,652,869,399,544 
807,332,371,929,59,989,415,813,155,952 
265,198,644,208,893,329,763,462,785,245 
847,405,608,399,230,97,574,811,511,657 
567,924,667,91,188,140,488,182,715,704 
819,739,305,187,218,437,663,811,364,407 
167,320,94,93,433,360,162,514,422,999 
29,32,328,108,838,783,236,391,734,196 
173,687,697,67,782,112,615,912,20,649 
614,126,958,755,0,298,858,70,237,234 
501,894,965,519,414,250,716,450,799,629 
722,115,601,317,478,948,844,145,366,708 
400,728,350,391,98,308,906,707,966,150 
778,869,534,259,705,818,660,75,2,962 
426,394,680,710,331,120,751,890,933,379 
668,325,766,36,566,598,888,127,64,593 
299,284,333,567,365,410,726,756,408,83 
82,977,648,323,387,297,559,66,961,465 
527,393,197,345,52,873,20,247,404,606 
710,347,75,779,538,812,735,584,976,49 
629,862,466,268,670,50,112,41,657,208 
638,37,342,751,693,506,140,130,771,446 
792,167,663,994,860,360,573,424,31,255 
362,750,30,903,845,456,71,837,42,34 
133,734,884,842,317,489,927,924,132,341 
383,983,907,53,464,549,816,16,779,640 
898,422,1,151,592,283,359,520,775,832 
574,599,911,231,174,581,664,996,271,844 
262,796,436,902,406,757,36,174,164,596 
342,798,3,70,328,783,968,30,100,543 
91,221,168,781,146,912,601,416,804,235 
987,637,343,84,398,703,847,762,481,113 
284,771,316,631,310,669,85,227,664,524 
985,587,718,618,820,927,236,157,495,80 
252,955,773,468,155,48,738,638,353,912 
152,443,796,616,352,583,32,550,289,438 
557,585,272,918,308,570,213,658,431,610 
245,737,397,238,801,317,358,54,411,208 
345,339,760,583,864,966,894,27,268,141 
147,165,371,72,767,950,162,418,672,377 
520,299,328,64,802,802,237,74,876,192 
404,879,426,944,915,42,364,522,370,197 
567,614,53,587,542,694,873,126,180,37 
552,353,764,11,699,567,415,226,251,74 
873,683,11,896,385,506,886,752,979,544 
673,986,100,734,124,301,49,567,882,754 
77,295,674,877,373,936,290,883,657,931 
343,615,721,571,748,999,721,53,100,100 
699,243,45,215,240,544,123,622,690,687 
638,253,729,676,954,866,120,316,513,777 
99,792,215,278,447,555,409,249,454,733 
482,554,110,753,204,278,693,833,264,475 
500,505,82,533,20,209,131,723,489,907 
36,779,634,445,829,602,289,529,15,576 
629,15,444,984,42,804,865,701,322,323 
460,375,730,658,464,301,115,392,770,997 
436,971,696,871,697,286,733,479,257,7 
355,89,113,854,45,455,481,745,208,526 
528,996,110,983,34,262,558,745,642,64 
635,467,860,302,87,743,36,511,924,211 
869,338,304,401,615,190,698,141,712,732 
101,615,501,544,560,118,734,601,663,685 
652,90,522,802,335,337,703,473,536,389 
262,567,647,973,746,58,346,60,927,518 
83,384,852,370,85,785,215,569,363,31 
479,373,437,540,226,646,432,224,747,519 
120,683,543,170,268,278,381,354,734,739 
544,37,526,378,834,781,219,333,982,956 
285,91,722,837,9,609,559,906,770,743 
567,911,881,718,306,165,0,823,21,587 
360,391,472,263,5,910,817,186,403,327 
298,682,584,666,140,985,70,205,95,490 
962,361,455,700,526,425,948,687,671,741 
478,947,772,860,523,295,236,984,591,711 
802,787,903,352,688,0,90,365,413,644 
532,243,221,972,600,825,643,32,201,905 
933,564,589,604,820,263,991,322,927,628 
47,71,19,966,488,105,369,337,566,757 
68,763,922,665,917,874,588,732,213,255 
524,106,406,599,236,372,342,779,134,980 
177,877,85,46,35,611,986,49,607,544 
518,293,206,213,223,495,807,847,641,96 
303,314,330,708,230,668,753,333,358,76 
780,952,512,96,989,87,997,62,657,333 
293,11,541,409,856,807,53,730,855,897 
226,305,830,454,398,771,272,669,671,221 
855,806,527,858,774,65,380,16,525,132 
944,721,801,932,503,453,37,339,840,189 
369,250,107,810,501,694,677,636,210,47 
611,527,389,622,400,383,897,292,876,428 
928,351,780,976,93,927,736,406,921,887 
414,533,793,88,832,121,120,31,203,747 
374,902,351,6,437,911,126,450,827,557 
99,543,633,765,881,119,239,586,917,382 
545,103,681,181,106,468,245,369,780,219 
460,779,897,293,856,976,154,814,387,401 
145,271,676,485,308,978,858,417,169,447 
864,10,544,37,757,850,474,117,199,814 
356,304,579,264,88,137,75,648,128,845 
212,229,431,831,475,282,774,152,492,139 
8,860,327,942,963,503,239,175,724,390 
768,36,653,138,965,503,453,646,99,386 
948,266,597,812,913,913,12,185,603,325 
283,337,72,867,333,71,269,312,459,713 
499,690,246,599,34,291,589,916,309,64 
636,634,521,593,305,82,683,985,28,304 
229,204,530,853,605,192,934,455,739,164 
349,619,652,790,876,107,224,201,8,810 
924,299,250,355,44,908,741,722,433,354 
237,130,91,986,102,846,779,681,166,491 
512,248,232,410,68,46,198,548,777,815 
514,870,950,90,321,627,832,25,573,41 
999,25,789,803,806,361,67,750,78,944 
937,440,608,951,873,810,669,533,768,46 
724,473,894,243,150,834,661,965,394,35 
316,898,648,202,119,271,220,951,508,185 
706,522,948,544,616,877,156,454,748,81 
207,533,450,828,90,998,362,535,499,397 
773,118,503,218,418,489,807,59,177,112 
542,884,322,83,537,217,691,679,316,962 
941,92,493,421,666,459,695,234,693,821 
582,159,781,391,849,740,727,554,553,113 
519,814,812,387,452,7,158,517,877,599 
510,347,932,803,240,26,997,178,420,212 
306,328,946,303,95,193,671,821,509,616 
841,614,181,775,964,705,514,489,774,530 
739,611,285,493,876,978,987,568,145,30 
739,839,206,963,635,225,646,400,117,472 
22,976,612,862,420,486,927,738,345,494 
941,850,425,783,630,675,779,36,50,108 
377,218,448,416,198,19,605,49,878,544 
295,98,959,790,156,773,874,200,908,620 
878,818,112,971,465,645,981,153,884,30 
41,408,578,138,417,850,196,276,284,227 
4,422,512,118,404,54,135,864,459,463 
53,32,11,705,969,664,826,163,918,101 
258,701,476,441,879,394,288,370,957,306 
445,404,308,861,525,585,433,187,872,193 
602,369,7,348,293,631,694,76,501,980 
892,896,155,322,816,819,421,863,441,764 
973,8,194,550,913,866,377,391,402,899 
363,221,163,890,798,500,792,63,737,309 
736,509,868,281,153,988,888,515,175,979 
978,115,432,515,633,310,543,439,121,579 
746,40,748,608,387,628,477,19,536,78 
808,574,959,537,641,241,545,29,95,99 
489,597,533,659,530,695,925,152,154,562 
961,81,359,462,184,759,485,125,577,886 
385,80,550,74,980,548,256,687,335,227 
363,440,864,894,174,305,311,360,330,896 
799,366,332,502,364,219,601,956,69,56 
21,936,62,616,24,711,622,690,269,796 
535,456,159,455,151,972,203,401,914,258 
709,51,770,352,168,366,396,225,461,61 
808,394,206,854,141,876,992,672,134,216 
643,695,541,768,608,314,59,146,494,574 
185,952,336,411,565,210,630,964,525,214 
911,572,521,221,240,316,128,758,363,681 
866,568,607,914,637,25,328,823,711,516 
507,284,390,119,729,581,791,986,389,189 
449,91,643,71,557,287,294,237,637,91 
86,6,22,1,437,881,931,141,13,840 
991,999,728,633,822,915,946,646,97,436 
119,132,973,239,877,728,311,83,61,765 
638,311,28,659,844,668,32,737,826,593 
546,115,296,814,415,470,934,296,905,520 
777,890,432,333,349,437,617,141,732,366 
841,673,632,582,241,188,475,71,461,286 
280,649,338,626,181,421,548,50,168,985 
593,105,459,210,150,430,725,448,36,768 
94,923,918,549,551,659,97,109,412,917 
312,923,775,801,859,43,603,224,28,750 
217,931,519,763,26,239,179,577,689,645 
256,567,636,6,215,980,575,155,344,186 
5,386,661,588,957,108,305,873,165,484 
67,697,437,354,117,604,954,702,204,34 
453,104,843,821,103,363,704,946,796,770 
963,111,546,410,479,566,108,616,182,487 
255,220,837,156,632,802,465,678,391,897 
980,638,133,925,928,813,998,471,279,908 
386,980,68,552,94,354,82,493,105,623 
800,843,542,44,957,238,238,983,525,559 
471,654,976,448,132,727,579,701,306,773 
486,638,909,764,673,377,205,469,668,804 
864,270,777,664,541,393,352,257,42,196 
239,906,675,264,492,565,400,667,680,168 
409,121,82,99,136,367,197,358,684,584 
703,24,93,88,943,785,177,798,129,753 
842,822,554,466,961,916,843,416,307,37 
644,802,830,871,926,888,769,337,780,699 
406,85,703,860,172,162,13,852,485,503 
886,883,392,833,538,533,452,389,306,102 
51,441,225,438,678,532,567,960,306,598 
107,396,943,434,753,548,761,553,767,172 
717,8,88,459,186,9,844,14,201,135 
12,971,562,626,285,170,300,307,817,808 
713,450,860,309,20,155,465,118,592,679 
26,741,702,366,774,660,930,809,306,424 
395,102,847,898,349,822,891,489,501,64 
495,91,288,712,564,939,232,466,499,788 
748,80,160,499,27,220,786,746,909,207 
26,681,982,463,813,39,904,727,479,983 
620,328,686,366,92,333,592,40,24,453 
298,50,667,266,535,682,113,78,217,794 
935,509,806,572,983,141,586,807,575,26 
189,520,525,454,161,452,521,437,795,57 
95,815,499,365,31,751,73,646,827,920 
94,432,885,624,20,381,922,132,187,150 
414,2,778,984,597,886,854,418,971,4 
289,99,66,44,202,760,686,132,684,267 
214,671,678,543,176,19,312,544,593,865 
356,815,601,693,240,555,551,373,255,795 
470,286,286,616,755,705,618,992,202,701 
883,853,948,78,837,676,487,532,4,936 
362,222,937,215,564,901,365,837,552,245 
160,652,750,742,671,629,593,81,824,144 
704,94,91,648,964,922,903,474,109,461 
533,67,33,905,501,569,194,807,108,418 
883,732,399,417,583,361,142,415,526,112 
647,549,644,482,774,960,503,221,791,702 
838,811,880,196,305,230,501,466,521,271 
729,798,356,446,549,389,740,427,457,792 
302,627,365,851,594,94,858,289,588,477 
249,51,805,282,839,951,454,599,309,829 
307,8,160,989,888,13,185,764,91,39 
67,302,477,988,955,389,990,686,681,207 
316,613,539,838,304,293,424,576,597,490 
24,63,757,832,541,483,330,199,973,347 
318,547,263,203,624,449,448,616,188,286 
41,518,581,490,423,130,385,113,270,83 
825,922,227,67,260,929,877,948,175,911 
190,662,907,785,780,901,26,214,470,239 
63,185,797,242,914,343,946,116,565,426 
174,869,983,684,201,854,234,264,858,773 
698,122,96,624,916,62,835,951,464,261 
610,102,93,317,194,48,40,216,927,959
