209,708,476,916,658,967,197,293,182,832 
409,714,467,682,857,554,579,789,34,272 
664,109,9,833,499,890,935,983,916,977 
920,857,715,446,669,396,541,668,674,115 
162,363,882,782,771,893,942,10,434,197 
724,637,626,140,916,716,44,321,750,195 
59,917,927,992,176,448,51,20,527,91 
820,759,322,75,288,159,524,790,761,788 
597,14,854,100,988,751,998,30,36,783 
700,613,677,97,767,955,459,629,529,847 
940,72,63,420,914,315,247,456,792,42 
781,358,722,452,761,336,109,858,618,380 
365,694,214,865,413,490,113,639,177,17 
858,17,872,518,294,96,237,399,364,821 
309,653,215,50,187,387,226,197,94,201 
461,738,76,956,206,205,24,403,547,617 
22,984,724,295,416,234,989,70,313,355 
249,547,310,403,818,117,492,312,821,952 
941,919,19,868,341,4,929,98,184,969 
33,643,726,919,633,988,142,359,762,73 
800,923,75,165,711,775,43,627,595,837 
582,221,333,321,311,22,315,625,499,982 
379,496,158,322,5,417,119,477,993,266 
758,223,895,764,574,599,517,253,102,752 
731,264,953,374,426,818,309,804,995,954 
841,924,157,580,463,906,182,745,177,821 
690,647,160,610,825,329,399,102,83,235 
30,600,423,220,474,226,185,111,834,546 
289,680,661,393,576,320,583,367,854,645 
418,920,287,297,41,743,676,237,688,6 
909,235,591,863,260,309,262,994,165,132 
618,316,625,40,676,992,26,169,963,844 
65,160,520,699,403,630,688,402,402,910 
646,609,823,193,550,345,798,535,471,748 
738,588,488,789,959,967,739,301,526,10 
958,775,931,230,326,953,538,751,806,751 
936,816,678,366,918,482,7,673,304,30 
850,884,932,325,960,291,838,119,340,333 
344,984,693,691,295,76,248,575,785,163 
602,698,74,621,530,126,61,714,581,357 
207,798,147,316,136,872,63,808,275,30 
189,147,621,599,955,643,258,860,378,272 
259,372,806,383,507,258,184,111,217,85 
829,375,792,284,31,123,289,524,865,417 
746,831,104,268,728,771,605,708,384,164 
784,776,524,127,806,746,937,892,82,109 
876,446,450,765,964,491,568,650,883,595 
121,91,407,630,227,723,397,855,967,819 
709,959,333,308,496,271,791,574,30,854 
422,690,172,42,321,89,202,983,740,799 
339,505,852,616,717,992,416,589,457,719 
84,562,205,41,239,359,692,105,228,449 
407,20,950,901,748,973,77,736,749,84 
45,702,412,812,869,85,538,303,445,45 
295,401,312,366,747,854,185,86,899,537 
474,293,471,674,880,71,33,194,763,382 
48,606,329,810,402,942,585,902,856,193 
381,287,915,743,664,3,892,474,175,484 
137,922,773,640,732,700,143,758,253,670 
550,815,544,185,34,31,265,940,827,174 
396,297,635,8,201,678,656,829,268,98 
317,413,211,753,512,444,800,854,574,102 
446,820,595,815,137,626,102,329,358,913 
528,699,929,667,981,379,478,249,851,232 
607,928,975,350,971,90,984,262,288,885 
387,601,96,826,133,154,822,132,591,613 
844,490,883,440,45,123,990,196,37,53 
390,872,336,514,98,154,808,80,48,34 
384,619,217,782,525,578,769,820,989,674 
227,847,439,627,513,416,562,413,89,640 
906,942,900,240,796,947,432,694,267,928 
765,116,971,550,516,158,219,376,130,728 
248,602,981,450,60,775,22,161,237,557 
44,195,825,143,113,606,735,751,454,5 
666,950,114,440,487,793,703,151,949,625 
829,124,164,200,208,810,805,755,981,397 
42,240,162,367,871,421,923,108,189,986 
240,899,832,133,219,810,910,432,592,893 
71,497,902,930,924,854,954,196,257,578 
722,641,620,313,351,682,751,396,899,464 
586,745,642,941,481,674,702,214,197,704 
698,739,742,556,384,215,558,865,214,427 
457,386,666,618,800,364,423,528,173,455 
144,172,289,806,817,263,433,424,956,439 
440,859,121,325,837,573,719,128,444,342 
183,243,691,981,697,946,619,973,950,220 
54,51,3,109,127,95,759,411,701,965 
748,115,690,759,593,624,256,769,8,183 
963,976,427,489,578,127,370,54,878,272 
495,106,389,404,771,439,432,887,673,391 
288,587,528,716,936,311,406,839,876,259 
847,25,199,835,773,881,978,149,522,898 
520,137,216,463,670,197,546,614,992,818 
867,959,879,310,620,688,390,879,380,710 
124,744,543,298,428,403,553,405,87,883 
468,17,988,501,892,374,613,371,132,638 
403,348,538,942,868,643,893,361,560,539 
119,418,428,516,221,286,253,268,571,547 
342,397,548,641,885,830,511,236,487,441 
750,363,332,81,448,56,173,782,222,284 
706,951,379,966,416,890,820,496,639,131 
583,791,402,894,504,589,856,82,286,60 
287,157,76,105,832,430,75,378,269,371 
460,813,727,191,948,983,693,311,817,886 
182,626,337,60,647,147,305,112,993,172 
443,106,921,553,153,347,915,838,997,87 
233,181,715,0,308,88,582,464,422,231 
895,379,926,63,181,678,810,872,526,184 
3,680,523,851,58,825,577,359,880,700 
532,756,436,1,78,153,325,813,693,358 
839,421,691,858,475,325,639,210,118,112 
696,127,483,907,154,338,349,658,313,895 
261,494,890,300,818,610,554,580,510,497 
261,852,572,895,136,160,352,392,387,635 
463,624,910,402,726,271,908,276,486,480 
965,464,756,303,765,491,351,910,658,229 
547,290,979,966,18,14,227,354,842,564 
309,350,490,83,466,325,741,658,653,700 
393,7,848,791,378,852,975,134,912,614 
162,231,903,380,785,625,804,865,687,906 
893,525,361,446,817,70,464,828,231,159 
506,495,83,122,702,782,627,935,526,672 
791,385,287,160,447,625,876,144,255,866 
409,381,741,240,347,871,314,341,925,787 
247,521,925,831,351,694,317,882,426,62 
501,941,171,409,909,946,263,158,400,255 
365,941,437,247,709,743,263,110,209,875 
372,758,912,423,947,651,489,486,86,151 
965,435,15,410,397,955,327,938,490,16 
794,843,468,472,134,692,266,472,201,966 
824,862,890,153,839,906,488,228,894,544 
432,673,110,796,178,675,43,954,66,493 
718,962,228,456,535,77,192,552,552,190 
230,291,469,103,939,712,248,759,505,80 
985,373,908,875,690,772,289,219,544,979 
401,349,989,344,627,881,59,904,712,174 
443,989,664,226,523,661,994,710,838,595 
984,195,614,364,769,51,684,216,400,598 
320,66,33,671,180,30,220,722,610,863 
938,60,807,650,428,143,271,674,948,41 
903,808,667,952,193,831,977,972,170,162 
874,240,240,987,670,855,527,784,473,759 
642,820,361,141,999,127,215,989,875,67 
36,43,597,708,260,539,15,59,856,113 
118,720,309,502,915,497,346,72,281,963 
272,421,967,227,778,172,16,530,507,40 
917,731,526,25,861,170,201,241,179,83 
955,680,5,636,876,804,525,552,884,992 
112,817,603,744,459,713,768,78,126,93 
333,701,609,591,176,240,387,54,372,109 
121,948,301,67,275,92,307,77,586,390 
318,402,982,360,712,330,404,210,368,520 
213,646,714,119,569,443,795,194,938,501 
499,491,158,706,3,943,555,875,302,477 
839,573,652,377,888,19,297,914,637,698 
573,764,432,848,836,442,43,786,757,716 
719,97,904,16,52,56,705,824,195,77 
649,112,599,721,811,227,441,838,588,617 
627,780,740,431,860,496,689,539,210,81 
794,298,150,112,1,431,177,676,90,42 
85,414,640,92,950,392,855,626,703,541 
700,653,185,173,352,949,229,136,307,117 
811,828,326,655,875,597,793,829,345,367 
778,81,158,995,607,290,921,636,227,124 
636,549,980,74,986,81,798,418,711,158 
648,901,640,646,955,865,346,780,643,445 
358,664,622,897,930,839,826,328,146,770 
788,539,53,672,530,587,965,891,513,890 
550,132,202,854,711,956,32,955,582,49 
525,196,462,473,914,846,196,845,709,913 
760,821,933,436,110,724,465,628,267,536 
374,816,573,984,703,924,268,530,23,536 
453,336,586,13,396,726,121,523,705,219 
476,914,284,482,514,139,123,604,357,537 
866,43,568,210,721,765,866,668,313,531 
716,134,480,445,30,748,997,413,888,230 
461,100,132,278,532,148,481,412,583,964 
249,879,309,753,956,506,990,847,870,449 
684,612,476,255,582,189,132,118,868,256 
674,217,4,541,495,33,915,353,667,91 
199,464,483,50,361,558,262,958,504,835 
697,984,520,241,491,160,626,595,106,494 
837,907,252,506,82,280,242,8,573,339 
623,435,951,956,814,957,728,918,809,24 
890,187,214,588,929,45,92,22,455,739 
155,809,372,956,545,483,890,443,777,350 
102,438,678,914,595,853,454,412,440,604 
441,293,490,805,753,882,460,445,51,835 
666,353,491,714,654,445,862,777,705,568 
929,176,339,128,183,578,886,941,815,468 
901,517,524,49,682,436,381,197,892,173 
837,612,327,889,22,373,254,210,46,392 
195,397,532,889,319,586,219,113,829,754 
61,352,353,468,179,16,767,395,792,89 
469,856,86,789,42,175,408,119,600,913 
798,452,364,269,23,702,887,699,713,769 
12,311,12,588,914,502,724,454,484,649 
517,907,340,251,201,505,886,120,845,131 
920,995,674,985,360,812,327,938,605,741 
147,31,135,600,672,293,715,831,523,135 
439,959,240,702,564,945,355,398,520,414 
513,166,915,455,957,203,954,247,102,241 
895,677,837,464,570,545,293,486,376,602 
91,559,698,698,437,14,905,487,375,727 
412,879,344,491,148,367,155,454,551,976 
529,808,120,975,60,750,112,951,415,524 
774,876,625,162,114,839,168,648,191,913 
330,551,870,102,566,446,391,224,961,205 
979,797,325,578,85,790,28,638,174,580 
314,122,544,601,184,707,2,81,549,799 
643,531,999,652,498,535,215,804,761,790 
59,182,217,801,68,803,889,23,184,59 
704,734,386,925,938,37,133,968,360,923 
24,344,527,512,43,440,35,775,959,584 
917,764,172,163,447,80,468,520,248,981 
532,987,954,680,219,720,953,475,699,699 
918,931,909,182,730,389,817,24,622,240 
763,951,167,263,368,530,495,886,807,805 
174,733,749,353,680,454,249,311,623,871 
87,793,961,533,496,278,109,597,310,856 
575,616,749,340,115,290,716,597,790,999 
347,172,952,547,567,689,485,868,345,927 
74,199,61,135,813,363,77,811,958,798 
653,884,458,58,554,75,918,363,620,217 
232,735,835,172,696,187,293,902,838,14 
973,339,606,397,783,927,142,91,120,81 
600,369,347,400,610,977,174,329,251,899 
435,522,992,219,210,414,749,184,68,181 
47,89,58,815,69,709,908,78,991,303 
181,709,551,205,948,464,621,652,470,993 
718,657,894,580,516,646,310,800,296,671 
975,35,260,232,13,80,637,437,902,648 
110,597,857,754,304,452,523,656,197,940 
756,416,212,911,976,323,278,868,690,238 
943,187,819,458,496,54,104,570,913,831 
161,872,933,304,62,725,838,723,740,588 
742,886,533,49,47,810,478,19,283,505 
522,794,101,809,995,943,336,945,760,288 
30,831,898,380,696,12,929,153,997,661 
148,631,686,543,286,848,126,773,323,255 
358,377,721,107,326,381,324,206,584,877 
450,254,439,171,629,687,853,613,455,58 
593,991,143,687,751,745,841,346,514,526 
740,949,909,392,261,754,831,178,385,163 
660,412,256,904,744,205,493,404,78,312 
578,37,727,557,0,646,631,338,564,122 
873,766,365,87,114,363,433,765,883,789 
55,978,8,147,920,435,877,465,655,801 
472,751,607,885,186,138,908,489,767,701 
161,541,542,828,264,851,698,612,817,920 
494,906,306,487,359,127,572,155,499,349 
998,888,999,48,75,439,62,739,694,300 
726,150,454,702,229,378,892,891,553,289 
17,477,940,93,501,621,662,99,162,18 
372,2,847,862,287,406,696,710,392,876 
499,452,967,514,389,842,194,533,251,508 
58,525,765,931,810,761,956,450,921,802 
588,175,687,223,333,71,851,525,595,534 
67,169,678,299,725,931,444,4,498,296 
49,394,667,172,905,307,699,826,292,808 
404,747,48,747,109,142,549,224,977,593 
857,516,419,397,708,918,189,423,325,216 
96,648,67,641,998,643,25,555,27,926 
105,365,706,311,497,980,900,164,770,235 
483,183,117,131,780,396,432,832,667,865 
526,235,240,553,453,5,624,68,225,479 
207,255,430,699,184,283,986,214,591,509 
745,612,797,969,538,536,251,180,847,487 
627,69,658,384,79,22,882,506,532,989 
701,866,873,265,471,447,242,540,865,220 
482,300,533,241,157,357,702,774,611,599 
932,174,912,695,44,667,968,340,167,692 
984,361,281,944,120,450,177,293,340,396 
977,834,298,798,411,533,461,222,299,42 
384,417,76,240,127,619,154,441,927,919 
95,351,118,315,849,846,605,276,376,969 
914,809,965,76,473,342,254,35,75,80 
39,54,343,392,434,51,900,541,935,542 
105,682,295,70,235,962,945,455,502,43 
463,215,199,134,803,735,438,385,539,873 
409,503,637,825,458,702,939,337,483,50 
231,324,792,842,330,303,771,751,789,743 
374,469,651,803,728,551,254,383,634,827 
510,473,563,663,496,132,408,743,3,303 
655,221,806,866,802,371,893,572,778,535 
74,659,649,724,359,649,841,401,322,503 
483,256,610,833,455,941,718,461,818,568 
405,713,318,562,912,17,579,640,507,946 
971,487,106,94,507,556,520,804,590,606 
227,107,28,27,156,827,831,787,18,280 
662,797,525,84,666,125,352,143,133,518 
921,949,523,113,202,405,177,866,193,890 
234,940,69,296,393,601,199,300,648,63 
568,136,855,10,577,506,664,682,628,431 
70,689,602,977,422,787,79,363,998,658 
927,941,427,318,428,937,54,69,223,552 
870,92,283,337,537,722,418,39,27,773 
855,702,25,316,331,266,520,552,547,605 
23,208,966,163,875,119,484,362,624,756 
625,603,333,670,441,264,912,546,966,273 
801,43,301,847,195,340,191,12,316,317 
915,677,606,551,241,334,102,710,481,944 
562,674,785,561,736,850,909,208,585,414 
57,395,36,166,586,951,279,765,659,987 
320,620,636,714,537,892,932,587,690,628 
879,38,937,682,274,766,236,434,131,789 
991,913,678,249,473,828,314,561,977,226 
795,715,382,970,304,406,579,515,164,670 
665,166,570,401,167,746,137,573,685,436 
135,956,214,112,770,902,860,104,665,417 
381,904,826,87,779,924,317,773,777,783 
85,283,857,137,598,788,466,483,529,84 
359,354,405,449,179,606,448,735,200,318 
420,204,328,418,188,837,562,973,117,715 
526,349,914,70,324,967,943,156,373,284 
375,805,277,66,257,126,57,520,333,393 
11,475,293,293,644,366,254,263,601,233 
270,413,182,928,783,459,878,526,809,564 
117,599,270,854,181,775,951,778,644,98 
412,774,319,457,241,569,767,726,276,707 
538,588,842,214,661,693,897,269,389,497 
624,624,829,208,459,145,281,797,83,606 
769,768,194,19,81,398,244,243,845,486 
201,923,258,874,543,19,816,344,188,226 
931,317,137,541,401,909,522,475,78,73 
585,552,18,853,619,884,820,276,354,400 
801,971,522,260,45,40,759,95,505,981 
771,420,965,364,38,806,269,336,966,480 
951,141,894,884,685,294,442,517,150,281 
816,530,295,33,290,978,118,528,592,559 
39,63,475,737,711,771,276,192,358,694 
531,4,58,87,724,380,734,718,971,386 
161,992,856,744,755,356,54,593,754,696 
253,654,307,115,999,691,309,727,248,989 
895,82,566,531,817,890,424,326,743,874 
499,679,994,142,847,835,193,31,777,493 
134,451,290,976,867,980,852,359,10,155 
508,844,628,617,946,729,297,746,414,910 
174,118,566,23,333,845,786,513,630,727 
920,170,475,221,106,146,618,7,325,889 
211,539,701,943,489,966,421,762,134,851 
242,967,254,150,327,88,318,891,195,726 
877,479,558,707,144,850,731,847,116,488 
135,638,684,11,784,690,731,215,960,305 
755,913,281,893,484,917,754,572,144,74 
704,717,523,652,960,958,560,526,640,188 
78,434,861,647,777,103,55,497,973,790 
721,92,142,201,965,901,114,63,884,769 
784,128,227,538,458,594,201,326,446,878 
477,836,347,498,644,403,462,596,712,353 
75,591,420,749,185,541,731,330,302,490 
713,473,818,992,994,250,832,572,294,350 
575,805,886,547,279,44,88,165,222,436 
37,158,458,960,612,874,289,747,864,361 
940,920,564,745,722,846,119,320,433,351 
242,843,215,182,887,286,422,491,11,449 
678,221,876,539,61,547,446,749,865,398 
78,597,638,414,682,317,43,319,320,192 
383,103,370,177,537,599,195,848,77,684 
116,866,938,58,39,676,752,492,261,187 
423,50,91,827,858,999,126,921,739,157 
879,703,200,312,930,69,843,372,424,854 
335,771,845,222,558,679,588,69,911,392 
662,184,549,635,273,765,539,304,301,9 
452,190,402,425,991,901,221,865,463,367 
945,707,816,348,810,671,61,120,214,315 
759,219,548,584,488,214,518,978,822,141 
546,57,547,877,171,800,904,170,48,34 
354,445,986,868,181,986,361,674,884,2 
736,306,547,849,44,263,964,101,852,371 
677,441,82,77,843,318,944,506,56,845 
38,211,367,427,912,851,576,209,523,828 
63,23,296,309,455,965,665,617,540,590 
193,982,814,721,592,121,50,909,52,715 
370,576,243,578,156,436,565,487,624,559 
574,727,50,709,417,416,704,796,920,570 
286,620,791,335,957,25,865,360,490,822 
235,118,66,80,308,18,699,884,854,433 
278,454,446,8,89,127,118,759,649,817 
37,349,268,579,652,921,748,580,145,200 
48,765,432,263,764,800,269,790,929,959 
399,535,640,738,110,939,551,97,197,264 
574,586,347,968,411,295,275,72,921,623 
115,739,887,159,361,707,13,725,513,100 
514,569,420,973,585,488,579,963,833,431 
201,756,355,888,686,765,479,620,791,953 
495,765,835,326,797,183,289,957,768,675 
133,766,554,382,281,894,45,444,216,558 
267,957,574,857,693,674,691,177,11,559 
486,887,834,716,958,405,772,889,468,458 
18,389,380,737,324,83,147,198,352,946 
90,799,1,224,256,450,863,762,630,809 
852,818,115,510,903,526,304,860,889,353 
542,549,413,792,219,226,877,203,772,154 
935,605,44,369,726,394,579,60,573,109 
370,263,630,187,850,851,209,207,548,711 
160,75,259,466,863,351,222,163,561,450 
649,517,949,426,515,450,544,825,843,162 
692,22,827,504,605,349,727,345,652,749 
255,138,341,419,791,486,667,968,319,745 
172,36,623,427,927,421,899,100,857,16 
484,216,598,578,310,216,157,692,830,77 
469,793,332,617,539,470,78,884,910,605 
901,480,841,501,336,217,175,209,646,836 
814,115,402,819,185,933,639,283,9,316 
402,898,911,314,647,736,888,942,132,745 
802,210,114,547,206,169,985,883,715,819 
931,854,186,334,753,687,241,187,217,28 
503,810,865,773,950,354,534,770,30,201 
829,160,397,565,346,88,605,653,127,931 
574,934,204,110,923,214,437,942,537,791 
713,225,176,336,110,465,846,710,226,885 
657,458,957,349,267,471,434,266,803,731 
196,135,605,64,269,752,363,317,514,998 
484,269,210,509,251,604,293,986,388,794
