334,372,1,832,167,892,491,983,43,63 
156,88,896,265,652,204,866,905,139,389 
631,678,292,258,324,919,622,612,227,919 
452,535,532,68,956,616,48,883,29,48 
148,513,585,130,818,824,394,799,756,156 
593,99,554,249,265,947,27,227,50,590 
7,546,658,805,211,312,589,744,78,447 
45,687,568,132,638,553,99,498,152,613 
857,133,71,163,365,244,271,109,118,850 
336,231,21,289,553,432,455,579,345,340 
734,606,329,344,91,131,526,250,38,60 
874,314,454,456,954,872,603,84,274,691 
17,415,268,715,127,810,527,485,277,298 
652,649,845,563,988,920,127,219,478,79 
440,449,397,587,630,88,709,912,2,187 
814,890,320,519,849,215,722,55,287,823 
608,40,953,769,380,19,970,459,170,888 
145,957,533,564,859,347,653,738,53,765 
396,999,927,389,335,869,795,589,210,398 
821,690,716,523,493,496,946,368,79,108 
271,397,756,976,689,340,609,566,135,105 
997,325,78,811,881,321,131,686,687,970 
611,386,925,939,494,268,987,316,673,599 
479,935,411,167,778,900,360,490,164,657 
537,763,770,970,396,899,848,752,159,534 
249,633,336,312,531,837,352,506,992,568 
407,541,158,496,129,850,808,229,405,491 
822,632,206,233,568,849,738,923,560,897 
872,632,468,112,878,746,474,284,329,951 
863,584,350,453,176,76,397,937,82,694 
341,940,876,525,186,226,994,758,539,472 
661,733,136,137,789,242,369,430,656,837 
458,712,301,295,299,803,113,439,923,105 
619,789,980,431,235,134,433,136,756,445 
308,388,411,579,589,789,71,98,869,350 
120,436,825,137,5,754,449,611,61,916 
655,557,231,501,749,826,173,775,96,816 
387,50,153,429,606,548,618,104,695,926 
302,600,158,827,992,429,44,294,621,625 
113,343,110,531,403,249,942,384,376,651 
146,966,883,25,30,54,314,262,508,117 
192,248,343,591,110,864,182,153,501,21 
116,194,391,276,435,20,555,326,233,581 
583,654,779,493,535,541,199,363,491,20 
102,376,79,326,677,640,597,623,52,560 
781,772,743,192,284,832,427,855,474,777 
115,501,285,605,464,442,91,324,695,240 
397,995,276,375,48,146,188,613,261,619 
528,215,431,455,29,537,220,31,265,694 
613,244,968,965,328,91,164,424,237,912 
363,866,21,246,634,452,990,297,703,595 
259,680,765,978,88,34,697,104,884,708 
737,782,535,204,803,767,906,45,451,900 
214,223,551,731,413,570,717,323,45,599 
860,559,539,267,383,933,588,609,566,585 
326,635,719,218,597,109,58,65,825,102 
906,794,421,19,422,209,34,354,376,26 
946,96,797,868,569,319,619,491,846,952 
145,48,95,41,311,984,242,379,183,222 
392,626,643,901,731,89,822,143,137,970 
663,3,609,512,511,326,633,161,796,384 
90,562,574,786,868,857,638,833,939,897 
271,690,91,54,780,450,263,278,217,232 
900,879,590,498,573,530,982,57,744,620 
238,722,789,405,912,625,671,663,615,300 
563,949,845,577,669,381,81,45,402,980 
436,795,217,676,994,333,82,668,13,985 
360,92,869,395,171,644,245,363,669,248 
127,155,535,66,151,672,820,12,4,354 
979,87,483,257,338,574,382,502,197,432 
850,851,782,414,830,552,327,226,15,659 
667,679,944,795,402,75,719,969,219,470 
955,52,812,397,961,143,44,752,126,753 
434,76,559,713,759,437,668,956,318,708 
475,333,931,233,0,919,529,245,98,250 
566,231,505,639,177,929,652,738,988,494 
695,579,716,930,785,697,541,6,843,524 
267,518,421,141,147,185,34,188,8,685 
548,158,521,420,171,217,527,431,270,533 
541,621,580,296,224,632,860,334,326,44 
328,452,346,980,152,359,925,460,851,286 
714,837,784,793,696,216,883,596,362,74 
564,412,650,280,745,132,73,40,803,628 
548,339,886,407,105,667,553,608,447,548 
286,441,659,882,228,287,655,56,111,557 
61,928,649,211,145,220,50,162,188,287 
923,479,637,88,81,18,145,508,44,834 
420,120,23,464,488,584,818,4,450,799 
635,551,812,155,387,126,676,180,732,383 
596,521,248,940,899,542,149,129,281,534 
525,723,55,714,602,599,141,451,167,21 
573,321,137,87,204,456,532,793,73,708 
450,207,382,186,670,957,348,602,247,295 
443,180,24,614,70,422,204,132,381,879 
743,932,556,315,751,25,617,292,153,753 
851,97,800,37,245,237,809,304,10,327 
618,161,235,706,280,719,404,600,920,913 
420,904,389,183,523,272,120,200,870,121 
190,104,485,446,451,750,534,656,700,624 
699,746,434,555,670,3,258,979,260,29 
578,538,535,569,62,185,982,509,64,145 
376,948,558,196,845,792,982,477,829,190 
92,273,281,653,612,632,599,101,130,564 
516,232,630,205,242,864,70,254,145,77 
356,360,546,529,583,280,270,474,349,887 
829,282,621,95,690,103,594,685,795,354 
428,432,911,118,185,508,408,791,473,522 
320,237,967,216,408,475,323,832,220,752 
164,8,426,402,3,454,969,249,763,942 
22,95,484,521,681,18,398,163,278,124 
579,594,128,592,797,710,720,136,935,673 
331,719,136,716,617,608,289,387,410,593 
160,438,531,616,37,597,606,289,658,600 
79,657,63,952,603,898,395,13,988,499 
815,397,519,218,380,6,782,481,605,8 
728,803,847,530,830,553,316,791,274,590 
239,189,192,19,74,170,366,775,268,299 
400,799,702,74,604,950,892,227,380,385 
129,43,329,242,922,886,524,662,101,787 
873,741,699,406,421,38,368,683,30,261 
260,234,609,986,233,491,981,934,541,150 
551,924,378,831,664,66,472,837,145,587 
556,6,551,75,273,801,80,550,77,495 
557,149,983,750,362,534,324,612,816,511 
273,356,780,918,379,768,217,504,234,900 
392,780,340,426,136,419,942,776,288,303 
396,506,144,421,962,260,456,344,707,697 
520,347,790,401,167,499,738,338,696,463 
142,838,550,357,490,877,352,410,924,423 
895,285,187,880,476,976,240,720,662,652 
426,334,922,393,784,352,523,615,945,858 
201,916,879,137,902,457,986,90,467,955 
9,635,865,924,860,222,147,395,645,734 
905,542,708,263,608,427,585,55,613,542 
581,122,136,665,473,478,789,246,328,981 
13,618,201,912,763,359,588,902,691,305 
53,97,893,234,630,281,847,501,143,55 
456,267,577,176,209,245,689,580,14,598 
504,458,714,44,550,98,977,164,670,790 
542,15,237,494,701,508,268,639,371,795 
110,487,409,644,35,151,472,434,322,733 
670,951,373,285,598,116,70,108,998,797 
592,833,426,272,136,872,870,848,642,4 
344,250,680,329,492,483,437,59,153,20 
536,702,944,779,924,883,429,863,364,347 
902,439,52,43,217,288,530,381,43,834 
628,383,362,669,827,89,323,589,660,712 
176,719,288,219,473,479,817,238,691,872 
157,651,775,447,799,633,41,668,840,574 
176,901,589,353,157,249,170,221,533,382 
860,299,305,152,828,943,381,935,336,404 
525,267,19,31,274,775,861,253,28,471 
397,946,234,351,866,287,886,169,185,895 
420,811,785,678,312,571,962,430,678,951 
684,288,397,13,108,948,725,660,689,741 
776,70,125,963,213,370,223,222,511,130 
757,275,332,854,38,391,249,586,734,990 
75,147,43,902,376,89,804,917,68,874 
817,315,704,604,341,134,244,252,24,296 
69,431,177,279,650,147,937,33,224,764 
498,121,14,887,855,498,251,924,653,167 
794,165,903,61,408,821,31,286,676,791 
144,219,101,404,673,109,482,480,612,344 
322,506,92,28,827,854,340,345,192,697 
461,462,860,864,704,550,491,54,537,464 
584,8,724,802,833,742,681,761,431,536 
947,608,857,994,847,770,952,182,832,725 
860,85,143,86,654,625,191,874,759,450 
655,448,373,811,768,481,294,472,870,305 
149,271,876,285,962,48,112,544,310,113 
389,596,108,987,727,938,106,843,778,414 
999,285,971,186,639,444,360,260,545,831 
443,535,593,184,857,731,378,166,801,434 
171,461,537,225,234,287,898,494,975,225 
43,884,887,476,851,497,529,951,136,864 
60,190,380,759,191,113,903,207,163,443 
568,811,819,228,221,600,972,6,427,880 
279,737,735,10,371,171,186,41,719,943 
483,439,589,121,238,199,362,844,898,492 
970,816,297,97,641,987,656,653,188,539 
110,338,134,461,402,475,471,597,149,264 
886,682,294,935,990,869,68,809,119,622 
518,806,940,851,214,517,978,998,381,716 
560,418,0,689,801,786,351,91,430,990 
710,840,681,51,277,563,13,957,490,945 
609,51,926,265,283,40,685,934,257,81 
207,386,314,920,716,480,604,492,708,470 
414,19,515,269,21,13,988,47,349,262 
405,636,333,719,944,233,773,681,561,310 
371,768,515,673,0,8,70,604,826,823 
275,688,258,751,872,101,934,94,422,551 
625,571,743,934,710,334,174,802,100,165 
919,545,43,615,413,159,861,607,234,777 
127,223,257,214,822,414,743,354,383,96 
568,800,975,384,510,987,969,468,308,873 
142,893,57,13,902,146,785,135,700,616 
981,130,640,224,137,530,751,589,102,96 
341,312,630,172,2,538,213,598,33,925 
152,825,149,671,885,748,671,253,794,805 
59,552,705,316,289,422,9,266,71,599 
96,645,723,338,748,585,157,436,345,748 
195,365,60,917,791,495,751,698,827,931 
629,422,5,578,61,427,269,124,171,369 
611,449,929,675,461,306,502,162,222,275 
789,192,563,87,46,691,823,392,177,925 
134,66,166,420,998,330,2,962,569,272 
420,547,551,494,278,662,609,372,503,227 
8,930,629,432,52,649,56,911,200,726 
641,615,475,308,761,605,890,965,574,726 
704,140,904,52,847,306,402,180,816,748 
476,848,295,261,645,573,914,709,326,227 
640,142,250,996,382,6,905,275,68,646 
404,475,383,318,131,265,679,978,89,871 
497,510,481,997,159,305,506,990,458,881 
94,260,858,675,112,249,748,356,236,756 
498,369,456,436,329,408,840,84,236,730 
368,691,61,893,810,503,68,769,535,925 
784,455,674,399,202,505,608,594,585,938 
476,459,607,115,975,174,907,599,268,827 
760,140,978,606,251,423,842,840,73,474 
992,711,879,372,127,903,19,285,813,971 
432,604,198,460,719,560,148,437,736,831 
683,873,640,278,555,177,373,470,463,494 
884,151,522,119,787,828,121,432,827,290 
603,615,589,694,165,612,982,131,259,292 
757,68,665,354,465,436,223,747,95,831 
195,860,808,261,464,322,618,827,380,286 
453,853,671,915,166,420,255,997,784,88 
504,656,805,2,249,114,653,185,139,854 
446,71,194,294,857,503,334,100,85,205 
739,309,333,785,683,107,300,226,790,445 
889,171,648,349,173,789,929,357,577,633 
906,767,365,656,202,664,499,825,872,601 
194,62,379,562,375,859,838,618,629,851 
455,327,429,233,750,542,217,809,755,864 
738,577,296,570,409,863,573,623,219,424 
443,236,749,369,72,951,495,38,665,349 
965,485,902,7,80,254,734,496,580,345 
596,430,946,740,25,394,174,176,697,29 
299,815,522,353,817,820,198,42,313,878 
178,911,583,674,246,41,558,565,565,223 
298,643,959,746,47,799,594,284,999,807 
304,632,600,858,481,526,155,17,184,358 
649,400,267,326,784,456,725,265,779,66 
318,606,704,401,618,450,755,12,886,667 
800,768,110,771,742,486,52,613,343,206 
308,271,867,55,203,731,228,817,757,284 
44,873,269,986,602,833,983,905,36,234 
73,868,590,190,57,762,209,326,144,315 
935,877,676,849,739,464,507,925,669,858 
187,252,235,71,526,494,499,45,43,748 
597,171,392,891,421,423,819,881,805,215 
336,979,218,435,405,656,565,77,865,246 
882,639,98,415,157,264,974,23,40,266 
866,333,161,971,406,932,608,317,273,861 
807,532,489,490,786,980,850,89,925,485 
296,179,325,596,568,824,662,47,648,185 
84,172,735,538,270,230,959,106,28,182 
343,984,97,794,397,340,859,444,977,311 
575,826,836,839,58,69,767,515,787,448 
648,144,932,463,263,350,967,801,560,386 
972,980,873,160,832,940,954,964,946,607 
964,205,272,960,122,343,534,750,172,980 
566,952,779,255,307,895,359,740,735,840 
339,215,37,660,866,183,793,822,75,151 
531,57,768,505,498,931,365,359,261,410 
419,928,860,66,500,579,318,208,184,402 
604,893,726,686,90,562,175,923,614,741 
893,993,945,734,217,822,122,56,825,723 
418,791,152,449,266,826,479,679,752,861 
145,172,329,935,653,691,272,658,964,48 
948,476,418,925,488,121,114,97,252,139 
26,222,401,359,94,125,274,917,456,520 
774,556,157,76,802,783,162,633,426,632 
733,544,376,960,360,240,381,560,65,820 
317,719,637,108,840,696,538,831,634,6 
948,242,123,135,647,16,242,659,683,765 
157,624,598,392,316,724,579,629,740,613 
120,805,47,96,869,595,608,988,520,187 
844,938,670,216,308,644,844,362,503,111 
347,787,317,334,890,69,214,300,173,922 
608,670,444,895,744,682,950,485,191,504 
356,5,910,84,746,264,189,341,624,544 
268,438,143,71,525,678,366,978,72,621 
28,705,662,781,392,405,34,242,229,327 
521,880,865,137,818,313,988,923,593,111 
630,549,309,196,593,92,769,99,30,475 
40,18,875,990,449,735,666,678,970,644 
477,52,329,384,773,156,798,4,961,240 
228,70,324,469,398,717,439,598,630,251 
622,172,569,408,927,342,582,128,580,539 
157,19,50,545,980,940,162,248,837,89 
172,121,91,790,820,261,51,246,29,467 
344,512,961,665,270,946,618,749,888,316 
707,881,733,507,728,346,533,776,37,299 
866,197,642,635,98,499,195,135,800,979 
117,517,786,639,956,470,533,460,514,31 
924,551,931,373,984,337,228,818,33,704 
881,608,731,3,893,49,820,657,692,225 
297,999,733,904,888,196,339,216,297,243 
251,975,613,573,927,945,41,376,225,382 
508,39,212,131,467,447,139,48,21,268 
693,693,538,542,96,362,496,115,786,689 
589,730,655,194,968,921,709,643,675,260 
163,930,321,379,888,137,309,862,479,748 
539,344,528,841,159,917,898,885,835,504 
877,903,759,246,780,299,697,297,239,598 
484,218,983,417,572,310,474,436,607,908 
478,888,719,328,466,120,373,455,992,565 
375,7,903,309,690,522,701,968,763,808 
874,846,750,949,111,104,738,278,541,386 
924,11,331,65,96,210,487,663,622,952 
789,704,168,932,997,327,786,690,935,506 
554,449,354,88,463,850,546,803,894,29 
431,757,48,785,58,307,967,296,339,680 
359,773,125,528,409,283,107,786,459,643 
916,424,115,289,82,638,714,516,25,421 
997,272,66,435,135,186,303,521,35,31 
161,601,764,513,725,305,839,688,109,856 
384,32,746,92,42,716,719,862,83,16 
114,979,395,971,651,279,701,241,903,752 
365,771,318,540,770,329,72,432,877,806 
766,775,95,118,461,411,330,151,133,259 
814,496,375,864,987,570,590,461,806,42 
189,844,228,304,630,879,731,400,866,841 
616,819,196,834,915,256,343,680,351,524 
592,625,142,787,639,154,266,249,991,674 
549,842,653,728,962,922,813,933,516,835 
847,976,716,97,921,621,952,107,342,656 
671,816,796,516,137,234,819,43,227,532 
929,808,240,652,571,9,251,53,782,602 
370,61,372,680,268,13,858,588,10,962 
5,519,283,62,908,544,562,932,777,415 
587,575,706,157,523,933,116,170,548,925 
703,243,655,66,820,766,100,763,186,51 
853,849,576,81,274,364,429,273,141,418 
844,635,221,621,156,84,696,800,891,545 
136,254,602,754,377,535,771,382,641,903 
375,574,165,701,76,609,613,181,67,484 
902,842,512,291,78,28,11,513,588,377 
548,384,460,668,83,877,226,255,589,875
