65,797,246,706,692,872,107,558,210,979 
446,720,179,29,679,764,505,485,612,853 
904,302,803,69,749,506,25,330,255,545 
448,47,275,126,124,500,825,342,150,163 
980,622,442,873,271,321,491,644,619,643 
631,95,653,228,125,855,508,508,778,265 
288,959,419,291,318,518,628,659,880,578 
991,112,393,181,849,59,222,847,878,297 
464,137,380,960,839,474,501,651,376,700 
727,236,686,786,542,166,487,505,361,548 
309,735,233,672,149,580,813,828,996,932 
11,55,213,973,713,277,536,548,881,877 
445,38,771,832,837,621,861,499,257,314 
414,457,60,938,792,225,859,886,715,847 
478,91,286,857,574,714,992,0,677,500 
749,177,542,574,588,671,569,349,21,423 
489,935,656,400,985,614,224,589,432,697 
591,216,926,208,707,444,422,620,110,703 
867,920,179,882,527,720,324,103,455,797 
161,94,706,770,322,723,168,535,262,480 
567,319,188,419,809,104,862,883,57,510 
758,204,548,820,369,557,797,408,248,634 
865,498,853,787,913,993,90,224,461,426 
789,959,429,654,32,220,131,22,868,980 
685,366,222,245,606,19,458,53,580,730 
316,390,604,295,29,475,9,966,210,82 
700,458,913,894,725,760,821,256,416,975 
88,129,755,190,88,94,540,961,122,944 
199,362,635,358,772,944,894,426,223,71 
367,574,905,963,590,361,964,826,360,977 
76,246,103,758,705,851,577,585,425,731 
518,55,186,411,778,70,317,322,291,115 
846,118,597,974,328,442,697,283,118,176 
4,941,380,215,820,48,147,409,805,691 
283,148,49,497,955,219,358,315,764,160 
592,739,691,944,392,55,245,27,245,841 
462,734,879,687,618,175,651,347,396,604 
15,705,100,529,23,24,907,60,912,983 
627,614,98,870,498,649,699,366,317,57 
638,62,880,416,187,667,411,225,592,515 
809,536,381,118,450,653,540,305,336,859 
119,304,767,137,308,415,766,69,460,158 
914,296,945,999,289,626,125,877,619,162 
495,963,621,857,377,709,464,564,973,175 
886,861,845,97,261,941,650,19,427,600 
909,747,257,964,97,32,413,551,889,74 
687,797,709,624,21,43,896,685,162,819 
269,679,857,660,640,638,23,173,841,230 
110,85,898,225,222,466,642,52,255,101 
746,748,889,862,853,317,428,754,45,255 
971,621,496,973,835,85,362,675,546,813 
235,643,427,522,521,900,310,286,56,888 
515,766,686,577,775,698,724,935,231,345 
926,848,65,703,323,549,3,140,895,404 
91,505,574,871,557,530,84,977,171,762 
32,88,478,520,295,204,507,341,220,138 
209,638,981,837,535,36,681,970,579,261 
301,766,580,54,422,486,321,120,280,538 
114,445,733,408,828,117,106,329,939,761 
699,513,7,427,87,944,273,160,14,632 
535,355,510,531,771,984,533,675,322,809 
73,253,408,784,675,11,64,914,875,372 
641,492,572,842,461,549,680,343,211,416 
6,741,156,492,703,657,306,745,977,859 
45,210,227,789,911,593,631,317,255,131 
381,369,187,882,164,230,622,857,99,909 
153,15,598,955,453,851,524,411,751,472 
293,922,373,557,977,950,861,196,804,860 
92,700,405,221,403,382,702,60,174,873 
678,222,559,498,945,198,191,859,385,77 
917,670,590,331,63,591,289,412,924,988 
270,602,116,913,224,226,103,636,494,334 
714,826,747,135,793,84,443,492,414,281 
257,251,703,633,622,635,878,964,421,404 
522,805,857,395,818,174,447,734,82,433 
128,952,310,360,95,914,155,929,161,55 
525,506,258,474,51,973,147,861,679,536 
25,112,953,644,826,13,99,215,809,372 
479,160,449,336,869,806,581,477,377,350 
630,268,225,600,254,228,292,277,865,871 
45,662,851,742,551,372,284,778,546,455 
48,224,932,885,316,616,716,10,907,434 
423,6,750,14,53,216,82,151,669,837 
450,202,981,76,213,817,286,73,275,790 
236,604,914,462,212,533,733,645,46,951 
595,175,473,222,349,826,437,150,25,846 
204,905,996,933,98,293,709,149,292,512 
84,383,597,752,985,571,827,628,520,402 
887,864,18,279,731,689,504,59,887,326 
608,965,132,318,610,618,513,724,60,278 
412,932,914,999,736,769,777,265,756,188 
946,628,925,627,100,743,770,884,922,391 
612,268,60,728,985,592,297,838,942,855 
673,280,145,34,841,714,649,129,376,6 
629,12,606,559,601,466,5,1,288,697 
679,64,371,531,863,635,895,498,883,404 
564,936,615,176,865,525,381,126,429,509 
176,965,257,821,969,830,978,50,688,59 
354,727,724,922,197,609,853,803,537,352 
230,354,903,44,9,168,407,665,443,580 
0,945,622,938,908,269,645,782,145,16 
714,119,468,759,83,307,9,625,404,26 
709,191,950,841,604,247,860,486,359,219 
542,187,77,569,998,785,826,567,904,747 
229,590,119,323,867,232,82,156,153,334 
686,806,486,898,533,288,39,837,524,405 
725,863,290,941,673,857,676,151,895,504 
445,272,944,121,835,226,185,643,725,908 
361,309,432,170,904,573,513,481,699,674 
133,113,452,887,499,559,343,157,195,950 
495,795,473,978,446,517,865,144,307,110 
326,373,62,443,774,810,799,725,621,113 
237,354,498,166,410,769,134,909,739,673 
208,916,670,821,918,812,444,421,23,186 
390,412,315,876,147,338,283,778,351,366 
869,627,824,617,616,433,562,89,246,906 
627,784,479,540,968,753,130,828,837,247 
175,906,364,122,448,373,637,191,981,439 
732,450,558,964,753,155,819,980,664,794 
464,363,776,472,764,906,945,307,249,707 
678,110,238,246,619,987,855,363,968,390 
302,739,923,631,571,152,43,787,767,101 
808,336,742,483,513,427,211,330,101,592 
397,872,11,565,383,681,693,396,790,307 
599,307,739,572,222,129,232,850,843,95 
383,871,414,96,278,184,599,159,343,480 
776,932,676,629,975,194,752,471,968,392 
200,776,878,273,272,509,986,491,170,391 
116,233,985,718,494,917,259,243,369,894 
213,360,479,137,745,143,199,983,267,124 
774,715,481,943,355,174,288,90,651,953 
555,771,67,334,55,654,420,692,130,339 
841,237,81,479,764,645,841,26,990,673 
661,732,869,562,174,324,343,445,649,79 
333,96,761,545,443,498,270,868,724,464 
526,610,83,400,375,768,716,972,750,169 
688,844,10,155,960,608,242,915,56,281 
421,104,773,155,816,806,745,722,297,498 
587,709,187,645,972,243,362,391,755,160 
94,257,947,796,13,558,778,289,777,7 
578,88,873,490,853,815,202,342,441,472 
14,254,523,656,837,167,783,58,512,712 
918,256,805,981,928,157,195,144,617,570 
399,509,104,468,840,471,2,174,941,708 
198,385,551,859,241,20,97,677,241,49 
971,855,55,581,317,770,142,3,201,5 
592,151,193,112,327,586,184,85,632,31 
124,373,124,16,537,861,513,430,841,203 
342,443,327,792,99,525,500,332,78,522 
952,353,242,627,466,93,82,310,139,551 
460,92,732,109,320,123,40,456,567,377 
820,301,281,766,730,712,359,948,53,655 
7,246,263,680,749,218,398,256,142,244 
350,33,456,857,384,823,494,293,295,672 
920,41,363,870,327,148,102,450,821,277 
756,174,291,194,9,246,132,320,682,28 
31,192,685,248,90,970,4,48,889,289 
732,977,414,107,780,162,571,931,777,442 
491,396,558,102,142,628,697,88,475,218 
937,942,871,694,307,574,84,404,900,628 
758,269,297,600,70,98,66,959,385,117 
589,204,83,406,438,810,789,134,12,817 
670,212,415,970,557,106,661,889,580,707 
349,302,424,3,563,400,605,243,57,695 
463,471,374,572,107,230,704,783,611,790 
342,180,761,721,592,428,819,511,120,603 
868,26,169,491,132,920,837,733,517,265 
862,591,910,245,466,230,541,856,9,737 
621,542,874,63,176,989,585,607,45,307 
189,498,954,605,991,679,669,152,221,51 
220,872,419,138,172,827,475,295,15,553 
852,83,335,19,662,118,431,173,861,863 
112,672,739,41,912,56,744,53,592,807 
93,86,420,301,583,349,5,317,6,425 
171,589,805,26,564,81,860,851,666,732 
480,138,72,884,189,389,20,752,722,282 
224,489,306,50,675,203,803,956,685,743 
135,458,943,166,280,2,616,868,457,811 
949,502,575,226,280,993,142,760,921,937 
808,545,202,802,920,732,843,351,973,258 
974,189,818,861,958,458,90,46,400,648 
640,451,524,312,357,483,605,348,971,720 
730,718,102,576,145,398,530,423,882,92 
648,92,863,154,770,6,795,373,589,563 
416,32,23,102,307,741,14,43,202,945 
264,663,365,75,889,81,578,545,382,614 
667,158,184,742,410,660,980,617,140,602 
392,909,3,418,80,984,142,74,542,292 
243,916,336,563,861,748,699,528,216,870 
998,544,913,522,609,915,827,157,692,739 
188,53,604,544,294,201,984,661,9,394 
410,738,806,385,609,735,270,791,906,722 
912,347,375,910,594,771,648,16,263,19 
558,470,23,787,271,479,436,328,707,137 
768,409,101,267,540,980,933,287,844,997 
170,443,966,154,693,669,521,422,536,889 
706,184,781,280,177,999,948,54,914,404 
572,568,783,588,659,593,787,545,361,408 
202,412,710,415,445,361,867,721,297,398 
46,689,703,793,615,436,694,86,55,827 
507,58,265,23,915,319,705,56,359,619 
584,740,326,247,786,337,761,498,230,783 
384,504,188,749,314,978,958,662,81,755 
69,799,108,988,44,337,742,972,577,261 
948,472,576,729,587,987,2,765,367,770 
570,506,713,119,888,512,8,823,903,802 
64,346,321,585,992,687,122,185,677,401 
937,108,428,786,715,513,421,555,818,241 
707,565,763,486,104,367,333,648,845,652 
677,525,278,776,47,723,612,543,487,493 
973,986,29,209,30,311,654,498,112,907 
943,911,176,431,541,703,841,677,184,511 
308,133,702,737,63,928,395,114,828,856 
942,465,136,58,639,623,284,457,261,655 
88,504,60,404,507,172,259,313,919,460 
516,209,778,246,172,468,847,559,386,850 
899,350,949,543,763,285,893,699,122,565 
764,669,921,446,14,715,991,240,266,873 
216,720,85,371,298,530,276,737,90,464 
775,30,453,836,622,996,91,488,275,993 
477,823,622,702,727,431,623,473,593,118 
694,857,991,302,159,385,577,847,474,76 
597,159,406,163,735,80,181,485,74,838 
891,404,785,739,544,360,550,905,789,514 
140,892,667,615,0,954,375,879,98,7 
705,281,554,65,100,661,69,220,376,549 
470,419,563,929,105,29,286,621,867,448 
987,409,461,396,989,262,479,30,512,504 
946,327,183,444,886,905,508,455,602,174 
890,432,697,820,262,627,273,649,892,971 
888,279,870,491,951,76,487,826,272,16 
998,889,556,756,350,289,37,260,746,526 
914,872,966,178,169,453,616,967,838,299 
365,261,634,786,681,12,975,254,134,815 
352,92,629,189,181,400,315,437,363,93 
274,789,314,311,297,359,681,241,118,33 
380,422,599,135,45,926,888,488,513,167 
878,737,129,757,666,641,168,504,562,251 
956,320,625,489,646,440,550,316,172,36 
395,589,390,624,100,526,677,702,687,898 
175,171,307,213,48,559,792,233,714,416 
542,335,77,410,786,526,25,965,923,955 
480,418,947,990,353,635,961,948,31,759 
611,70,936,190,968,758,617,879,915,857 
319,300,380,669,720,22,545,8,848,131 
34,490,456,800,426,81,200,884,457,703 
757,52,767,794,758,804,114,87,0,760 
16,452,290,247,864,857,34,625,379,610 
670,45,328,436,911,618,493,233,392,896 
890,394,852,337,775,648,349,281,861,278 
361,503,538,871,319,671,958,903,392,910 
947,49,824,345,505,773,803,10,975,187 
780,9,166,1,489,555,335,508,114,785 
533,94,233,359,589,621,923,967,786,748 
84,777,541,416,385,930,65,681,367,55 
84,627,801,396,50,512,718,989,660,476 
633,583,494,44,154,228,517,851,66,938 
247,91,788,471,85,924,286,331,51,605 
719,666,697,204,746,805,842,459,465,659 
609,289,229,137,35,914,705,163,463,509 
367,254,50,920,354,988,496,865,891,42 
133,59,590,521,985,3,68,79,441,183 
556,26,450,946,827,185,49,430,275,871 
526,278,71,253,431,623,964,226,537,683 
434,993,81,193,826,592,576,748,59,520 
197,718,173,278,548,265,542,309,348,459 
978,381,262,395,485,196,938,212,956,175 
924,501,322,238,571,498,478,401,898,506 
322,667,656,934,446,282,986,307,803,839 
288,396,500,704,92,112,886,623,494,779 
376,431,205,115,949,371,145,922,606,195 
108,378,749,979,639,290,533,714,640,740 
429,356,56,456,491,604,499,520,893,522 
993,713,898,101,369,963,847,917,445,189 
326,823,849,792,457,238,805,790,964,962 
242,999,201,72,249,480,892,70,975,560 
255,889,293,88,8,45,763,623,709,568 
253,575,562,195,413,432,930,22,304,558 
401,95,373,753,834,151,591,73,52,241 
460,76,511,632,383,638,21,852,432,708 
27,48,442,373,750,851,861,957,955,841 
730,606,791,13,316,326,165,677,998,680 
342,42,47,775,714,923,74,782,652,853 
778,749,612,465,867,569,894,802,244,931 
288,873,184,931,633,311,675,497,629,446 
194,439,589,564,251,294,379,541,804,532 
379,60,111,303,789,935,91,273,870,868 
254,320,886,955,510,800,821,329,319,727 
751,757,798,220,175,212,956,981,327,964 
487,276,453,958,922,518,57,821,229,704 
787,318,919,950,737,643,983,961,6,264 
675,755,70,144,191,738,758,132,95,503 
33,850,16,971,949,863,768,509,77,121 
942,58,295,187,260,657,908,461,961,98 
8,407,947,330,655,986,89,261,632,931 
127,457,54,869,275,915,473,82,628,497 
292,53,642,163,199,495,456,526,676,285 
366,615,103,802,963,848,870,358,840,738 
984,258,312,687,850,567,571,938,596,995 
586,566,650,95,204,600,775,255,735,273 
388,742,451,500,646,382,552,233,390,529 
839,299,138,576,190,492,256,397,109,867 
10,582,230,15,429,273,674,203,35,614 
494,318,57,918,748,981,523,630,181,136 
347,392,316,934,833,902,94,421,540,731 
230,354,599,632,61,41,503,552,750,202 
536,201,359,408,278,71,276,207,985,151 
70,746,75,77,585,830,3,850,923,838 
404,453,815,339,983,581,690,880,316,536 
157,568,112,307,80,284,584,903,664,717 
780,172,456,898,919,269,27,551,827,719 
601,666,673,879,399,571,742,495,401,295 
593,389,331,1,288,753,117,430,771,184 
116,995,96,529,733,37,253,644,717,37 
285,986,796,782,241,141,265,356,832,693 
558,643,265,3,915,1,501,814,832,921 
658,991,628,461,145,659,459,15,17,710 
597,396,749,22,969,413,344,491,896,780 
17,328,374,800,977,678,2,404,329,718 
967,122,585,953,124,727,547,662,822,907 
750,126,349,984,903,576,739,541,81,124 
889,150,269,494,580,737,157,121,996,247 
618,446,598,420,229,40,487,870,666,708 
24,910,161,18,946,38,575,706,879,712 
577,222,96,94,592,827,588,779,72,242 
165,20,250,321,967,997,154,377,794,556 
858,947,791,308,717,524,16,73,25,131 
215,450,491,971,992,760,462,377,131,153 
750,204,169,33,391,443,32,262,387,463 
401,615,432,399,375,465,351,586,986,653 
961,149,33,784,764,936,518,608,339,887 
572,760,772,162,571,273,99,561,300,758 
788,80,456,850,350,515,906,888,18,374 
477,110,659,556,808,774,7,578,495,546 
907,78,403,516,502,377,681,432,932,431 
847,423,682,535,971,425,521,915,270,781 
667,606,693,560,347,788,609,584,889,355 
564,67,571,708,116,985,671,358,133,859 
860,727,926,438,985,480,149,32,661,196 
894,94,286,148,894,887,213,826,775,185 
54,40,12,22,437,821,204,938,404,859 
283,244,473,744,156,30,892,422,739,259 
446,857,358,277,430,157,276,896,565,258 
558,438,849,613,162,511,798,924,238,76 
56,141,809,537,550,227,493,797,472,158 
233,575,889,359,755,486,647,213,394,429 
319,934,154,98,126,254,481,186,618,965 
374,858,32,616,761,420,862,6,893,44 
464,197,202,46,168,297,792,327,678,336 
14,140,527,549,880,18,850,438,438,947 
646,524,345,738,767,160,536,595,815,924 
105,114,929,157,612,310,168,3,129,962 
550,650,130,448,458,96,498,162,889,315 
61,478,236,918,465,725,802,408,834,161 
732,42,396,793,806,403,785,810,118,618 
162,363,509,518,306,741,602,853,47,517 
854,240,489,936,322,111,429,194,908,774 
939,42,209,851,114,878,620,171,350,62 
396,233,744,56,668,90,428,359,364,816 
104,824,181,888,232,292,218,778,926,771 
898,445,806,35,409,516,888,476,558,297 
671,935,744,508,294,515,673,665,986,579 
69,667,859,847,499,640,524,142,226,699 
298,709,471,640,841,134,314,368,9,104 
233,73,775,23,284,120,904,176,488,710 
857,972,775,381,971,110,644,781,282,154 
236,599,956,755,704,133,350,137,967,427 
993,526,408,183,956,636,894,513,539,172 
500,758,189,821,543,399,340,936,371,561 
862,924,782,145,296,202,744,94,41,631 
436,938,84,385,336,526,328,152,848,298 
58,787,450,598,314,620,954,639,507,841 
197,897,763,360,218,565,922,622,852,264 
32,388,661,169,639,286,893,124,656,177 
352,199,857,49,557,992,956,452,738,241 
714,343,397,873,142,827,870,720,471,594 
296,911,61,316,662,930,101,201,506,739 
79,898,400,700,221,577,66,161,206,681 
77,319,608,4,488,877,915,279,12,142 
986,68,183,295,165,515,747,307,746,197 
219,513,627,576,934,590,288,328,100,917 
109,8,413,824,534,900,49,193,614,50 
298,417,303,653,854,332,444,374,672,864 
483,679,734,552,758,661,157,41,904,298 
824,672,421,939,176,445,242,493,901,929 
299,567,779,7,635,668,616,706,510,231
